1,"This is the place to go after this branch to the afternoon, not much people. Now the popular menu is ice crystal. Hes not long Feel very sorry T ^ T This is a full set of Chocolate Mud Brownie (155.- ฿) Chocolate Brownie Sprinkle with vanilla ice cream and whipped cream. This is a very hot menu. 5/5 Go to Ferrero Honey Toast (245.- ฿) Honey Toro topped with nuts Topping up is Ferrero. Fan club We are 😌 😌 😌 😌 😌 😌 😌 😌 😌 😌 😌 😌 😌 😌 😌 😌 😌 😌 This is a good service. It&#39;s a little car park. If the parking lot of the building will be stamped the first 2 hrs 20 baht sit a long time. But if you park other buildings, it will be 50+. But it&#39;s just this parking lot is already low."
2,The direct delivery from Star Theater in Chiang Mai I guarantee that this is really cool. There are a variety of flavors to choose from 30 baht per piece up to the taste you choose to buy yourself or buy it.
3,"It is very delicious food. Good taste Unspoilt For people who like to eat spicy, but not much, but can be cooked. The shop has prepared. Chili Sauce Chili sauce and tomatoes This service is ok."
4,"This house is the second time. I used to be a pig in the pan, but then again, it is a seafood. Price 299 Baht (up to the mall), but the use of that kind is very common, the sea food is not fresh, diarrhea. (The first time I eat diarrhea), cockroaches stink and rotten eat not shrimp, not enough to review what is not."
5,"Featured is majestic. Located on the road 107 to Mae Taeng at the restaurant is a cozy atmosphere. Today, people do not much green tea quietly enough. But desserts are good enough to bring 2 pieces of high price. It is a place for travelers to stay at mont cafe &#39;. Buy to leave friends. Or relative, the overall rating of 8/10 because the price is high. If the glass size 😅."
6,"The restaurant is located in siam center. Both - Thai Cuisine Fried Rice with Chilli Sour Soup - Italian Food Spaghetti - Appetizer Deep Fried Cheese Wonton with dessert, it&#39;s Saturday or Sunday evening. People will be quite a lot. I have to wait a little queue."
7,"They come in a lot of adults to eat it. Decorated pretty good. We do not hurry to order a set of 99 baht, there is rice, curry, chili, fried chicken, and then dessert, we are ok, it is very delicious chicken, so it is very good taste. But it&#39;s a little spicy for us but delicious. We dessert It is corn in coconut milk. It&#39;s sweet"
8,"A small cafe. Next to Christian School I love it. Japanese The food here is small, but the menu is not so great. Coffee is the main focus. I have tea. And fresh fruit juice. Treat yourself to the berry banana bread. A banana cake with freshly baked banana cream topped with juicy berry sauce. The small size is not 165 baht, it is quite expensive. That&#39;s a lot of people. I will be sitting in the music chair."
9,Who passed this Pattaya restaurant is very delicious ... Original Korean shabu popular Finnage
10,If you come to the Three Kings Monument. I want to eat this fish restaurant. I have a good taste of car park in front of the restaurant. The fish is not stinky like fish fillet. Fish Cool Fish Noodles
